Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
2;156;0.5893655877583613;0.49588177115180887;0.15500045101740412;9.076.234.201.721.290;5.814.732.580.754.390;6.971.279.525.396.390;7.978.841.461.359.220;8.239.997.513.784.110;59.109.937.706.454.100;7.709.550.468.726.620;7.130.730.538.617.650;7.239.332.490.500.070;8.294.540.832.734.120;55.504.500.116.290.400;4.794.584.766.277.260;8.401.282.796.066.640;6.585.162.732.100.690;6.199.609.150.305.390;23.142.226.187.822.100;7.703.660.596.803.940;25.216.521.760.144.500;7.742.894.621.183.580;48.971.090.799.437.700;5.653.126.038.204.260
2;157;0.3320980528185399;0.08846619286586765;0.38250373007036587;5.847.332.173.543.210;5.857.063.560.838.270;7.886.907.904.213.180;9.320.197.003.144.080;6.581.353.527.717.860;5.254.956.194.006.250;5.490.335.906.009.190;63.335.689.829.184.100;3.267.348.082.824.890;3.326.747.150.558.770;6.610.041.764.071.920;721.520.459.955.805;8.533.245.372.610.310;8.080.289.742.282.200;39.164.403.750.318.100;3.865.852.527.548.880;9.253.389.581.849.110;7.720.973.027.480.430;31.381.118.575.270.000;46.059.492.267.289.700;183.246.857.191.221
2;158;0.9909835943845224;0.6471499847812852;0.30662797552038523;730.740.520.815.173;7.929.001.269.339.020;19.945.989.270.669.100;7.240.518.891.748.230;3.451.350.469.205.750;7.933.255.386.252.950;24.285.090.516.788.500;255.730.623.847.504;8.119.501.899.524.330;6.585.607.337.348.020;3.233.494.546.762.040;9.625.771.422.252.880;7.959.177.237.236.620;6.521.963.479.973.680;3.316.580.605.291.460;4.490.315.902.496.780;4.824.310.996.289.210;3.933.119.482.448.890;9.874.257.621.503.000;7.111.183.301.498.790;39.678.796.682.412.300
2;159;0.02265514478806019;0.0883160488359136;0.505396096109639;4.268.313.273.559.020;710.812.113.481.229;3.813.896.376.342.630;30.421.367.721.855.000;31.490.950.937.624.900;9.488.732.775.762.970;9.533.179.262.163.200;9.756.979.528.121.250;5.085.426.339.748.640;13.079.366.656.058.500;4.123.349.697.952.220;18.177.609.434.248.700;360.426.281.307.046;29.935.700.227.522.900;1.873.229.115.353.890;775.676.515.336.087;40.915.741.665.017.300;9.581.874.208.079.780;4.039.449.591.537.680;7.410.125.485.188.970;8.547.264.080.888.990
2;160;0.2448498615599669;0.6890314167713539;0.22530665231182645;4.446.587.341.029.750;56.082.149.757.983.700;9.920.830.812.325.720;48.971.399.612.872.700;6.481.065.936.931.910;28.282.866.399.807.000;1.435.146.328.532.010;0.2917940355383064;8.554.208.627.859.180;39.015.595.306.177.900;8.292.006.439.307.370;8.747.295.990.774.210;9.709.833.205.287.830;55.352.199.463.135.700;4.554.630.492.275.410;36.012.368.498.518.600;6.222.594.348.337.250;15.745.965.408.129.800;8.017.265.121.443.960;734.568.481.981.308;9.967.537.504.452.590
2;161;0.029053657866560556;0.21036082066327333;0.9058324036878419;37.192.732.817.688.400;1.137.813.212.286.490;8.811.981.642.786.850;1.996.409.345.939.530;6.719.368.012.804.040;3.233.120.642.321.820;36.990.888.427.694.300;41.765.562.078.978.600;24.176.494.047.215.300;869.764.733.364.375;5.534.506.715.333.510;8.894.778.249.040.250;41.319.281.337.044.300;739.118.811.419.578;40.800.441.349.894.100;40.363.558.775.313.200;765.102.701.849.497;6.725.737.619.127.040;7.649.378.981.436.330;56.700.136.801.127.900;18.519.396.292.037.600
2;162;0.9826546739646094;0.8325996058099062;0.5828128176227633;8.993.512.572.275.520;869.610.174.716.029;8.727.951.243.480.710;7.932.266.430.864.400;42.447.033.577.706.800;41.730.469.775.890.000;4.965.405.582.005.340;6.511.325.786.588.130;26.637.582.360.578.100;16.311.218.044.478.800;6.840.322.397.714.800;9.206.530.171.223.110;5.955.876.545.755.560;783.018.627.159.492;5.410.310.609.380.490;29.601.241.847.861.700;9.772.889.134.551.500;9.573.842.603.059.970;55.883.454.203.471.100;2.700.023.201.966.720;7.808.219.737.836.310
2;163;0.19118781769235416;0.4496678018135901;0.8385606451010288;40.766.974.175.289.700;3.035.852.884.057.460;17.712.340.573.339.000;2.907.548.496.733.120;6.798.889.632.777.640;39.217.906.348.931.800;1.781.677.615.518.580;4.935.719.337.046.960;47.747.690.996.934.000;6.799.836.992.184.770;8.834.863.373.854.010;24.069.955.633.607.400;8.089.116.010.412.350;9.912.175.541.921.240;66.736.308.441.915.900;1.675.964.583.676.730;476.291.326.718.046;21.351.098.505.339.200;4.543.925.728.092.470;9.006.507.053.877.190;4.157.990.012.897.960
2;164;0.5683706422522323;0.9767533103142713;0.9436897880254193;6.594.420.971.449.590;304.216.741.121.081;9.659.193.088.510.420;3.933.932.838.297.970;47.194.058.985.804.200;9.647.272.338.384.760;10.862.978.466.421.100;4.253.790.528.449.350;881.044.237.244.107;16.208.688.441.858.900;29.257.411.807.120.700;701.660.770.201.138;9.039.584.387.257.510;63.828.123.909.304.900;28.159.336.914.580.900;34.791.753.478.598.400;7.278.300.090.511.210;6.476.162.870.905.990;5.826.203.417.090.320;13.989.919.036.098.000;5.101.295.536.698.740
2;165;0.12288256576787315;0.995626622205576;0.974128672378542;22.261.911.158.898.500;14.636.339.141.325.700;2.755.608.608.990.260;57.683.158.170.992.000;12.041.717.238.302.200;0.46195712563272817;36.449.218.977.618.000;7.896.581.085.798.630;31.913.622.054.127.000;5.389.078.078.314.280;9.446.002.631.966.510;11.216.640.040.883.800;5.917.552.838.105.900;18.759.386.356.233.900;7.151.666.954.937.870;5.082.893.493.399.230;2.721.443.257.776.140;5.361.396.644.990.180;7.308.333.939.371.900;8.079.961.333.341.380;7.691.059.304.434.950
2;166;0.9883210952462429;0.03969552676851207;0.7345932749423277;38.896.242.629.830.400;26.918.598.556.144.300;6.851.779.513.583.850;9.229.026.415.760.380;2.772.668.581.347.430;835.713.408.013.501;7.605.625.515.383.690;28.632.624.231.386.400;29.628.393.076.981.600;31.084.538.186.099.900;850.073.318.528.801;697.753.827.649.851;770.154.712.362.125;9.821.671.906.466.500;4.517.361.785.115.780;4.868.771.816.032.610;8.589.259.456.241.460;7.185.507.197.114.730;73.315.444.537.012.700;20.664.035.081.183.300;32.857.850.444.224.300
2;167;0.9288420220600808;0.17600180215080552;0.09668255969831152;7.374.622.089.131.160;24.380.337.790.712.100;6.742.128.988.809.900;9.335.161.664.944.170;9.850.691.196.515.270;7.082.832.944.904.960;7.868.566.696.688.290;25.421.313.475.960.600;7.705.161.185.287.610;9.468.955.411.043.860;8.869.316.880.535.080;2.420.144.362.805.910;7.450.750.428.972.600;9.246.223.425.167.600;9.511.949.772.843.780;705.678.947.773.036;926.939.677.069.171;5.573.302.435.212.050;7.911.058.081.525.580;2.307.387.508.272.080;5.260.101.974.926.340
2;168;0.33382429956755477;0.9418171168509493;0.5557278169870925;2.164.974.732.188.030;6.089.619.655.032.800;32.263.445.232.980.300;2.102.724.940.236.760;2.285.994.476.192.960;4.534.500.033.664.630;8.054.252.567.615.420;4.488.018.564.209.890;26.652.495.732.471.900;9.272.277.013.381.540;25.939.251.429.080.300;6.630.830.865.761.780;40.522.856.635.545.100;13.510.423.031.033.300;27.372.512.349.498.500;3.121.344.526.237.270;2.357.718.178.920.270;21.442.433.281.012.300;2.295.665.288.075.130;7.015.031.919.399.380;14.709.947.855.282.200
2;169;0.7552796739460188;0.1603688496480722;0.12753722487638264;9.193.018.474.360.720;6.067.819.123.702.840;8.875.790.997.379.790;8.866.745.461.747.250;14.915.185.764.664.300;5.412.016.663.135.470;258.361.693.785.206;5.577.745.308.138.730;9.697.591.310.533.500;7.730.013.027.714.330;0.1664121213803882;8.428.738.363.010.580;10.943.418.546.259.900;7.538.215.415.731.180;53.710.858.288.050.100;38.662.336.128.625.300;5.441.842.113.159.840;5.679.956.693.306.250;651.344.944.755.014;3.074.112.005.978.670;5.326.466.200.599.030
2;170;0.7002446474678179;0.440477818543061;0.8909999830533206;51.384.138.239.929.400;7.401.780.440.216.800;9.836.698.355.391.810;5.376.603.555.263.730;2.064.209.061.288.130;8.522.236.721.296.140;63.434.534.061.029.200;4.309.206.981.637.740;34.980.788.686.241.400;4.029.292.929.498.600;6.499.578.204.679.230;7.958.477.122.185;6.671.869.305.359.960;5.453.002.917.934.490;6.994.753.056.726.500;11.082.773.992.438.300;13.887.905.302.788.700;7.139.530.012.218.740;7.986.016.446.964.090;20.181.105.076.151.300;6.064.206.608.529.230
2;171;0.09456440872044547;0.3217852162857475;0.23023655202423088;56.114.424.348.213.000;9.361.530.312.716.940;9.848.365.056.177.320;9.782.075.195.463.630;32.158.212.436.613.100;8.859.726.380.049.730;47.445.189.010.828.200;42.498.745.543.285.200;7.067.427.266.247.270;7.101.305.389.693.840;618.327.309.706.856;746.858.733.332.955;18.012.544.685.624.600;4.581.450.802.365.770;9.625.531.331.056.270;21.647.710.605.408.500;1.910.924.315.791.250;6.896.183.450.234.340;8.057.412.815.437.400;4.689.699.840.590.670;9.276.140.580.914.000
2;172;0.6978114735451808;0.701695503837938;0.27261548697297033;35.729.893.267.883.600;4.611.561.494.665.260;9.886.524.367.631.500;50.392.805.806.528.400;4.438.730.970.732.320;6.816.104.223.952.140;4.891.727.418.670.630;12.245.973.507.542.200;24.530.554.759.585.700;8.909.149.515.842.980;20.140.738.511.495.800;60.653.004.037.609.800;8.367.870.556.973.160;7.815.143.632.544.450;42.892.937.887.159.700;12.729.409.495.380.900;3.206.219.227.450.910;7.637.887.005.021.420;6.271.529.341.475.640;9.290.776.351.450.440;46.051.529.329.141.700
2;173;0.9346977263647741;0.5916437216863338;0.4205194276714067;1.952.932.938.422.050;9.733.904.265.911.160;7.605.110.232.039.850;5.767.067.204.375.010;3.502.646.035.890.170;47.513.454.423.010.000;7.410.284.656.789.820;900.880.645.025.305;8.183.977.198.646.560;7.563.869.544.869.870;3.915.696.980.608.820;4.050.269.760.620.980;1.614.252.135.766.310;8.658.953.149.772.240;4.200.377.506.549.270;3.759.112.695.015.040;5.792.574.482.025.200;6.604.732.026.919.380;48.941.013.102.636.500;7.868.921.876.834.480;4.093.411.352.189.520
2;174;0.17192223801640671;0.2578908106390192;0.2812760563535537;59.818.401.745.142.500;9.000.392.080.505.840;55.373.183.889.380.900;4.586.688.940.409.610;58.850.187.034.089.300;13.577.427.165.718.200;59.045.293.937.472.000;3.272.219.479.805.040;2.180.080.801.936.830;7.359.240.112.909.520;7.134.891.618.885.930;9.510.321.461.882.880;57.561.922.394.611.500;988.211.825.788.319;7.589.753.992.859.570;7.872.371.940.073.300;5.095.906.584.018.990;652.005.255.526.959;2.155.651.806.066.570;49.159.953.144.142.500;3.470.145.093.722.230
2;175;0.05542624258995332;0.5223328178052983;0.5101105736679082;870.815.305.137.932;6.908.134.173.627.030;597.156.984.408.455;6.926.503.411.967.890;3.068.828.619.211.850;2.442.947.569.433.110;6.982.234.239.672.520;22.433.738.465.438.400;5.197.072.419.186.040;18.834.184.866.267.500;16.990.638.043.163.400;8.244.675.456.329.710;9.005.477.967.882.520;10.469.894.004.926.900;264.611.774.339.406;17.993.701.384.659.000;23.775.386.239.244.800;38.203.716.708.378.800;32.244.407.363.165.200;23.791.568.190.112.800;3.469.029.332.279.370
2;176;0.56646861253218;0.44337775525754886;0.09784668832517829;1.714.972.838.385.900;15.249.029.103.777.300;5.278.797.155.278.100;8.331.797.719.681.760;17.517.107.770.429.600;6.747.914.968.971.600;1.807.568.240.593.210;6.309.676.779.107.450;47.427.827.539.893.600;9.091.046.970.729.490;3.732.398.723.766.850;18.086.767.176.519.400;53.545.600.517.560.900;11.738.205.188.370.100;8.406.324.134.962.740;46.730.135.128.195.600;9.800.580.229.543.420;15.217.105.960.846.200;2.931.845.418.115.430;14.854.428.413.025.900;476.706.162.982.344
2;177;0.5710419752643132;0.5697144843810144;0.29970714946078303;5.174.098.161.106.730;3.975.043.045.189.500;8.956.651.011.354.730;4.136.315.418.908.370;5.806.410.304.245.510;3.677.967.298.847.710;7.709.245.846.721.280;7.476.985.105.254.220;45.238.581.132.216.300;9.409.460.470.979.840;8.427.551.445.260.760;59.684.542.803.086.300;7.188.381.172.259.350;0.9072328375853589;12.322.581.935.408.200;5.431.272.374.473.630;7.620.384.278.726.190;10.937.229.892.031.600;44.439.584.104.381.500;13.330.464.078.382.100;7.291.893.351.197.710
2;178;0.6381814352280389;0.7726837680854631;0.4949335219288551;42.710.727.784.487.900;35.670.933.710.815.000;6.628.337.080.987.890;54.480.997.197.796;6.803.768.711.952.070;3.354.674.124.319.540;402.154.532.854.524;8.331.740.833.442.080;11.397.369.622.584.100;6.173.350.048.579.160;6.576.085.547.801.120;3.317.836.559.759.550;11.366.666.122.203.400;13.535.199.245.459.100;31.643.582.110.793.000;10.409.098.234.313.200;3.382.478.702.190.490;3.709.598.110.218.460;14.227.517.860.241.900;33.813.863.704.268.600;49.841.195.816.571.600
2;179;0.5472167270953149;0.13185274596886265;0.8972711364878808;4.576.985.836.004.380;18.173.809.625.691.200;1.696.592.065.510.690;14.494.583.966.294.400;19.103.543.315.008.500;41.100.312.872.592.400;3.889.017.092.579.410;26.963.334.762.476.200;10.454.598.195.226.500;667.286.718.257.081;31.261.301.175.517.300;4.986.749.142.608.190;3.264.797.289.969.830;11.764.148.025.590.300;30.507.809.678.868.300;62.845.801.686.021.900;19.710.878.504.285.800;10.188.194.285.238.800;9.749.300.291.688.560;6.193.551.472.974.890;6.430.264.941.191.010
2;180;0.3337218976675522;0.6527223227011671;0.05814174119977966;7.765.718.036.288.530;54.190.062.249.347.200;1.839.454.768.577.350;6.434.217.966.365.810;56.751.004.218.126.800;11.800.578.066.922.300;891.607.341.421.331;8.617.450.056.390.300;4.205.925.525.011.700;8.373.521.594.187.010;27.131.186.232.165.300;6.300.655.831.211.770;4.261.780.975.960.470;5.918.244.140.615.240;10.106.091.947.386.700;8.417.871.634.234.020;8.331.979.444.287.610;6.379.132.946.358.650;833.721.922.392.889;8.225.746.403.268.030;9.028.025.831.072.400
2;181;0.17801081708332156;0.9674986693301001;0.7694569946305926;14.417.493.354.649.500;8.955.408.611.060.490;2.026.387.121.185.220;4.638.943.702.654.850;18.467.019.538.972.000;22.630.666.711.628.800;46.383.722.439.312.900;5.570.116.310.452.390;9.304.996.762.118.300;7.445.538.294.010.680;26.020.908.832.302.400;9.378.400.398.983.000;2.826.815.493.850.960;8.606.437.868.850.120;47.102.276.071.270.700;30.211.481.031.214.500;8.356.442.160.886.460;210.134.963.085.715;9.410.229.665.223.730;5.044.558.459.023.350;8.037.824.713.851.440
2;182;0.9815154360339345;0.8718492935386543;0.4895709989639653;50.848.490.124.004.800;17.515.006.108.994.300;488.798.067.168.238;27.192.029.557.182.100;9.261.814.736.867.500;47.585.588.185.671.900;9.597.622.956.043.070;26.904.280.842.799.200;2.522.883.732.029.880;9.097.780.806.879.620;9.969.860.007.633.810;6.951.471.500.890.830;37.339.353.038.382.200;14.688.566.053.006.800;5.796.461.335.736.110;6.292.384.273.325.800;19.753.707.703.851.300;7.309.446.398.181.500;9.569.204.862.579.550;5.216.693.777.465.620;50.688.058.714.008.400
2;183;0.6517887709674036;0.4326886837399868;0.24737380106413676;26.227.574.434.140.300;5.518.472.827.330.390;7.376.779.643.352.700;7.763.201.178.631.870;17.571.001.780.498.100;63.879.095.060.371.800;28.832.415.239.444.700;5.696.723.608.865.940;8.181.525.268.030.800;5.148.999.910.531.750;4.255.988.241.965.590;2.813.216.545.065.460;12.007.279.820.689.300;8.063.568.896.050.700;6.326.544.554.115.610;3.619.871.387.910.100;46.242.995.648.660.000;22.644.624.056.832.200;10.410.544.097.178.800;8.879.820.003.875.500;28.885.848.979.928.900
2;184;0.632243639784051;0.43789554506790984;0.24741138599185597;4.948.755.635.117.240;9.298.713.497.303.320;7.707.241.531.974.740;12.924.975.035.833.800;38.682.457.417.959.000;3.515.747.246.414.890;5.812.566.450.578.470;9.193.170.666.092.990;1.671.249.541.357.320;884.228.812.506.928;2.745.586.730.803.120;7.669.274.035.329.660;6.853.826.949.915.710;6.368.161.490.269.600;3.369.523.602.196.530;5.856.348.829.333.500;2.805.028.889.680.960;4.934.471.061.243.190;13.080.823.591.052.300;51.990.710.564.050.700;7.700.112.804.139.140
2;185;0.10483198732927612;0.22669355264008506;0.6235416908445177;9.246.908.608.472.330;3.547.808.232.375.410;6.601.119.763.446.690;6.896.850.681.492.070;5.392.358.638.195.960;5.248.446.614.628.580;30.851.112.966.715.900;7.176.756.329.449.300;9.923.688.087.294.120;7.590.555.523.570.910;8.461.898.432.628.920;19.719.799.927.884.300;9.448.865.463.495.500;25.876.686.448.537.000;24.890.941.752.211.900;56.290.918.367.023.700;5.750.942.098.934.400;30.889.038.134.689.000;3.692.187.861.434.670;6.555.500.910.016.680;25.086.864.472.336.700
2;186;0.57293422737951;0.3730379954969212;0.9494808072440712;5.877.809.476.006.900;52.647.012.988.134.400;8.044.366.966.489.630;376.639.996.549.289;9.992.264.862.432.400;7.768.610.762.183.620;10.333.330.847.747.500;8.624.184.655.039.970;1.632.762.792.843.980;12.111.069.874.884.400;43.805.736.526.707.200;13.102.786.784.985.600;7.913.417.019.090.990;954.109.172.467.983;52.235.754.708.312.300;4.537.051.707.232.480;31.149.988.403.447.600;720.844.176.107.589;16.977.892.212.225.800;34.824.376.897.500.000;6.580.594.173.134.890
2;187;0.9857607719924049;0.5893849390772827;0.5638715527460058;9.692.462.481.535.780;48.719.820.093.744.900;6.765.991.738.368.990;8.321.517.021.823.940;5.685.389.811.082.850;36.466.493.066.775.600;1.230.597.516.690.380;30.560.475.455.714.500;63.133.509.309.614.800;59.596.563.430.911.200;8.330.618.102.966.450;13.161.323.827.906.100;7.048.535.902.620.860;9.270.711.907.209.900;13.022.178.159.752.500;8.687.128.337.112.730;6.276.399.118.257.590;17.049.352.435.806.600;44.446.358.013.595.000;611.024.895.357.655;10.830.321.737.456.900
2;188;0.23518642697129;0.05710674164648699;0.05476671710324155;8.123.404.766.044.970;26.481.028.167.375.400;9.829.479.848.063.660;8.971.309.636.088.500;4.699.500.043.795.440;14.234.850.692.947.000;8.849.078.703.318.940;20.559.592.795.123.000;5.006.157.349.743.290;5.256.166.758.946.880;0.36214410304501454;7.158.514.585.238.270;5.823.167.339.786.720;14.535.860.546.328.600;2.962.837.064.613.150;8.604.763.300.633.640;29.162.682.676.438.300;1.679.679.113.759.270;5.491.259.161.869.370;660.176.699.147.987;4.748.503.315.165.320
2;189;0.897313519086026;0.04058293518203837;0.5490956913677509;7.734.375.334.796.220;4.111.844.847.208.740;4.178.096.635.787.730;22.398.360.250.162.900;15.019.296.971.019.000;6.084.222.501.072.300;6.820.249.934.682.510;4.163.050.876.371.460;56.823.677.539.320.200;16.087.284.031.240.200;7.618.727.619.462.980;12.946.721.563.231.600;5.053.053.119.733.330;9.135.335.109.043.890;9.270.044.951.135.580;17.871.833.523.127.500;1.990.410.166.728.840;3.845.725.890.734.410;5.052.393.494.449.510;0.12143017535959366;11.857.229.177.168.200
2;190;0.28206751216034254;0.9835232294741526;0.5576539239259015;329.146.519.474.629;26.025.264.194.429.200;4.281.910.653.500.300;9.820.353.898.365.210;8.270.928.556.855.230;7.865.842.191.393.120;6.703.336.526.683.220;8.719.110.151.957.410;7.927.060.539.168.910;6.495.268.365.147.070;8.109.244.248.229.080;1.206.758.047.012.340;7.076.761.009.849.840;26.916.208.468.654.500;62.003.956.339.881.500;3.219.376.531.965.610;3.838.558.350.035.140;6.512.270.498.048.360;52.777.505.808.836;23.936.447.626.364.200;6.247.607.592.284.950
2;191;0.9364887093629063;0.912491824269193;0.1473154633776631;7.043.489.207.627.030;6.479.803.720.735.830;2.933.306.442.432.410;9.518.572.884.320.770;27.396.415.995.856.900;7.573.954.670.722.700;9.270.517.991.576.380;20.835.710.960.141.800;8.808.124.631.788.770;6.072.812.263.768.340;5.552.607.000.887.080;8.183.825.491.034.570;42.198.907.924.204.700;7.518.926.331.033.040;838.629.028.204.182;4.895.067.931.397.010;99.798.760.712.781;7.396.966.384.640.950;9.723.916.594.864.360;890.133.394.580.334;8.001.251.702.988.930
2;192;0.7071603115715466;0.7036321313791533;0.8612353820300382;546.942.981.683.181;17.558.900.236.368.300;39.287.305.154.591.000;8.226.626.851.432.520;7.500.905.054.061.380;870.208.055.675.035;11.745.907.204.981.500;816.490.503.239.631;55.492.507.137.286;5.348.443.843.561.340;30.959.119.895.607.900;9.564.676.296.894.850;50.889.597.379.452.100;7.407.582.899.812.730;7.564.262.968.689.680;0.296232622618231;9.743.282.654.425.170;7.404.224.144.356.310;19.883.225.433.174.600;6.677.849.843.703.360;9.167.724.424.452.970
